districtid,weekid,Cases
HP_Una,26,42.0
HP_Una,27,48.0
HP_Una,28,90.0
HP_Una,29,146.0
HP_Una,30,136.0
HP_Una,31,150.0
HP_Una,32,172.0
HP_Una,33,190.0
HP_Una,34,132.0
HP_Una,35,103.0
HP_Una,36,84.0
HP_Una,37,53.0
HP_Una,38,34.0
HP_Una,39,13.0
HP_Una,40,25.0
HP_Una,41,27.0
HP_Una,42,64.0
HP_Una,43,25.0
HP_Una,44,25.0
HP_Una,45,52.0
HP_Una,46,87.0
HP_Una,47,308.0
HP_Una,48,457.0
HP_Una,49,411.0
HP_Una,50,443.0
HP_Una,51,555.0
HP_Una,52,792.0
HP_Una,53,770.0
HP_Una,54,1345.0
HP_Una,55,1994.0
HP_Una,56,1264.0
HP_Una,57,735.0
HP_Una,58,576.0
HP_Una,59,259.0
HP_Una,60,111.0
HP_Una,61,71.0
HP_Una,62,75.0
HP_Una,63,36.0
HP_Una,64,26.0
HP_Una,65,24.0
HP_Una,66,28.0
HP_Una,67,51.0
HP_Una,68,13.0
HR_Ambala,1,14.0
HR_Ambala,2,27.0
HR_Ambala,3,1.0
HR_Ambala,4,0.0
HR_Ambala,5,8.0
HR_Ambala,6,30.0
HR_Ambala,7,88.0
HR_Ambala,8,101.0
HR_Ambala,9,40.0
HR_Ambala,10,49.0
HR_Ambala,11,137.0
HR_Ambala,12,337.0
HR_Ambala,13,390.0
HR_Ambala,14,404.0
HR_Ambala,15,429.0
HR_Ambala,16,446.0
HR_Ambala,17,550.0
HR_Ambala,18,557.0
HR_Ambala,19,787.0
HR_Ambala,20,1246.0
HR_Ambala,21,1269.0
HR_Ambala,22,739.0
HR_Ambala,23,455.0
HR_Ambala,24,357.0
HR_Ambala,25,221.0
HR_Ambala,26,131.0
HR_Ambala,27,155.0
HR_Ambala,28,182.0
HR_Ambala,29,302.0
HR_Ambala,30,433.0
HR_Ambala,31,378.0
HR_Ambala,32,388.0
HR_Ambala,33,350.0
HR_Ambala,34,221.0
HR_Ambala,35,169.0
HR_Ambala,36,164.0
HR_Ambala,37,121.0
HR_Ambala,38,63.0
HR_Ambala,39,68.0
HR_Ambala,40,38.0
HR_Ambala,41,24.0
HR_Ambala,42,23.0
HR_Ambala,43,39.0
HR_Ambala,44,88.0
HR_Ambala,45,156.0
HR_Ambala,46,225.0
HR_Ambala,47,465.0
HR_Ambala,48,786.0
HR_Ambala,49,830.0
HR_Ambala,50,931.0
HR_Ambala,51,1371.0
HR_Ambala,52,1811.0
HR_Ambala,53,2627.0
HR_Ambala,54,3078.0
HR_Ambala,55,2782.0
HR_Ambala,56,1512.0
HR_Ambala,57,730.0
HR_Ambala,58,353.0
HR_Ambala,59,206.0
HR_Ambala,60,95.0
HR_Ambala,61,51.0
HR_Ambala,62,36.0
HR_Ambala,63,10.0
HR_Ambala,64,12.0
HR_Ambala,65,1.0
HR_Ambala,66,8.0
HR_Ambala,67,8.0
HR_Ambala,68,2.0
HR_Bhiwani,1,3.0
HR_Bhiwani,2,0.0
HR_Bhiwani,3,3.0
HR_Bhiwani,4,2.0
HR_Bhiwani,5,5.0
HR_Bhiwani,6,44.0
HR_Bhiwani,7,43.0
HR_Bhiwani,8,101.0
HR_Bhiwani,9,206.0
HR_Bhiwani,10,75.0
HR_Bhiwani,11,151.0
HR_Bhiwani,12,85.0
HR_Bhiwani,13,32.0
HR_Bhiwani,14,31.0
HR_Bhiwani,15,69.0
HR_Bhiwani,16,92.0
HR_Bhiwani,17,167.0
HR_Bhiwani,18,226.0
HR_Bhiwani,19,288.0
HR_Bhiwani,20,304.0
HR_Bhiwani,21,435.0
HR_Bhiwani,22,268.0
HR_Bhiwani,23,230.0
HR_Bhiwani,24,237.0
HR_Bhiwani,25,179.0
HR_Bhiwani,26,239.0
HR_Bhiwani,27,299.0
HR_Bhiwani,28,412.0
HR_Bhiwani,29,601.0
HR_Bhiwani,30,389.0
HR_Bhiwani,31,336.0
HR_Bhiwani,32,267.0
HR_Bhiwani,33,226.0
HR_Bhiwani,34,81.0
HR_Bhiwani,35,95.0
HR_Bhiwani,36,42.0
HR_Bhiwani,37,27.0
HR_Bhiwani,38,15.0
HR_Bhiwani,39,8.0
HR_Bhiwani,40,5.0
HR_Bhiwani,41,7.0
HR_Bhiwani,42,8.0
HR_Bhiwani,43,6.0
HR_Bhiwani,44,9.0
HR_Bhiwani,45,5.0
HR_Bhiwani,46,19.0
HR_Bhiwani,47,13.0
HR_Bhiwani,48,18.0
HR_Bhiwani,49,80.0
HR_Bhiwani,50,167.0
HR_Bhiwani,51,629.0
HR_Bhiwani,52,1260.0
HR_Bhiwani,53,1788.0
HR_Bhiwani,54,3393.0
HR_Bhiwani,55,3970.0
HR_Bhiwani,56,2489.0
HR_Bhiwani,57,1584.0
HR_Bhiwani,58,268.0
HR_Bhiwani,59,162.0
HR_Bhiwani,60,73.0
HR_Bhiwani,61,35.0
HR_Bhiwani,62,47.0
HR_Bhiwani,63,24.0
HR_Bhiwani,64,7.0
HR_Bhiwani,65,9.0
HR_Bhiwani,66,1.0
HR_Bhiwani,67,2.0
HR_Bhiwani,68,4.0
HR_Charkhi Dadri,1,1.0
HR_Charkhi Dadri,2,0.0
HR_Charkhi Dadri,3,3.0
HR_Charkhi Dadri,4,2.0
HR_Charkhi Dadri,5,7.0
HR_Charkhi Dadri,6,22.0
HR_Charkhi Dadri,7,12.0
HR_Charkhi Dadri,8,13.0
HR_Charkhi Dadri,9,9.0
HR_Charkhi Dadri,10,18.0
HR_Charkhi Dadri,11,2.0
HR_Charkhi Dadri,12,12.0
HR_Charkhi Dadri,13,31.0
HR_Charkhi Dadri,14,23.0
HR_Charkhi Dadri,15,27.0
HR_Charkhi Dadri,16,33.0
HR_Charkhi Dadri,17,51.0
HR_Charkhi Dadri,18,0.0
HR_Charkhi Dadri,19,50.0
HR_Charkhi Dadri,20,35.0
HR_Charkhi Dadri,21,150.0
HR_Charkhi Dadri,22,67.0
HR_Charkhi Dadri,23,76.0
HR_Charkhi Dadri,24,58.0
HR_Charkhi Dadri,25,90.0
HR_Charkhi Dadri,26,70.0
HR_Charkhi Dadri,27,103.0
HR_Charkhi Dadri,28,78.0
HR_Charkhi Dadri,29,109.0
HR_Charkhi Dadri,30,70.0
HR_Charkhi Dadri,31,84.0
HR_Charkhi Dadri,32,73.0
HR_Charkhi Dadri,33,33.0
HR_Charkhi Dadri,34,37.0
HR_Charkhi Dadri,35,30.0
HR_Charkhi Dadri,36,20.0
HR_Charkhi Dadri,37,13.0
HR_Charkhi Dadri,38,4.0
HR_Charkhi Dadri,39,0.0
HR_Charkhi Dadri,40,1.0
HR_Charkhi Dadri,41,0.0
HR_Charkhi Dadri,42,1.0
HR_Charkhi Dadri,43,3.0
HR_Charkhi Dadri,44,0.0
HR_Charkhi Dadri,45,8.0
HR_Charkhi Dadri,46,3.0
HR_Charkhi Dadri,47,5.0
HR_Charkhi Dadri,48,9.0
HR_Charkhi Dadri,49,12.0
HR_Charkhi Dadri,50,46.0
HR_Charkhi Dadri,51,143.0
HR_Charkhi Dadri,52,288.0
HR_Charkhi Dadri,53,353.0
HR_Charkhi Dadri,54,470.0
HR_Charkhi Dadri,55,991.0
HR_Charkhi Dadri,56,684.0
HR_Charkhi Dadri,57,335.0
HR_Charkhi Dadri,58,100.0
HR_Charkhi Dadri,59,30.0
HR_Charkhi Dadri,60,10.0
HR_Charkhi Dadri,61,28.0
HR_Charkhi Dadri,62,28.0
HR_Charkhi Dadri,63,2.0
HR_Charkhi Dadri,64,0.0
HR_Charkhi Dadri,65,0.0
HR_Charkhi Dadri,66,1.0
HR_Charkhi Dadri,67,0.0
HR_Charkhi Dadri,68,2.0
HR_Faridabad,1,61.0
HR_Faridabad,2,27.0
HR_Faridabad,3,56.0
HR_Faridabad,4,51.0
HR_Faridabad,5,144.0
HR_Faridabad,6,281.0
HR_Faridabad,7,466.0
HR_Faridabad,8,1014.0
HR_Faridabad,9,1225.0
HR_Faridabad,10,1039.0
HR_Faridabad,11,834.0
HR_Faridabad,12,1152.0
HR_Faridabad,13,1124.0
HR_Faridabad,14,1356.0
HR_Faridabad,15,1149.0
HR_Faridabad,16,934.0
HR_Faridabad,17,714.0
HR_Faridabad,18,835.0
HR_Faridabad,19,1160.0
HR_Faridabad,20,1940.0
HR_Faridabad,21,1998.0
HR_Faridabad,22,1563.0
HR_Faridabad,23,1150.0
HR_Faridabad,24,1063.0
HR_Faridabad,25,1173.0
HR_Faridabad,26,1206.0
HR_Faridabad,27,1582.0
HR_Faridabad,28,2419.0
HR_Faridabad,29,3874.0
HR_Faridabad,30,4653.0
HR_Faridabad,31,3529.0
HR_Faridabad,32,2347.0
HR_Faridabad,33,1615.0
HR_Faridabad,34,1098.0
HR_Faridabad,35,448.0
HR_Faridabad,36,266.0
HR_Faridabad,37,242.0
HR_Faridabad,38,229.0
HR_Faridabad,39,145.0
HR_Faridabad,40,104.0
HR_Faridabad,41,54.0
HR_Faridabad,42,53.0
HR_Faridabad,43,47.0
HR_Faridabad,44,60.0
HR_Faridabad,45,100.0
HR_Faridabad,46,151.0
HR_Faridabad,47,259.0
HR_Faridabad,48,420.0
HR_Faridabad,49,723.0
HR_Faridabad,50,1668.0
HR_Faridabad,51,4949.0
HR_Faridabad,52,8984.0
HR_Faridabad,53,10785.0
HR_Faridabad,54,11587.0
HR_Faridabad,55,8614.0
HR_Faridabad,56,2921.0
HR_Faridabad,57,1088.0
HR_Faridabad,58,615.0
HR_Faridabad,59,222.0
HR_Faridabad,60,82.0
HR_Faridabad,61,56.0
HR_Faridabad,62,13.0
HR_Faridabad,63,14.0
HR_Faridabad,64,21.0
HR_Faridabad,65,10.0
HR_Faridabad,66,11.0
HR_Faridabad,67,17.0
HR_Faridabad,68,18.0
HR_Fatehabad,1,1.0
HR_Fatehabad,2,6.0
HR_Fatehabad,3,1.0
HR_Fatehabad,4,0.0
HR_Fatehabad,5,7.0
HR_Fatehabad,6,23.0
HR_Fatehabad,7,22.0
HR_Fatehabad,8,32.0
HR_Fatehabad,9,7.0
HR_Fatehabad,10,23.0
HR_Fatehabad,11,21.0
HR_Fatehabad,12,71.0
HR_Fatehabad,13,45.0
HR_Fatehabad,14,80.0
HR_Fatehabad,15,129.0
HR_Fatehabad,16,71.0
HR_Fatehabad,17,118.0
HR_Fatehabad,18,216.0
HR_Fatehabad,19,250.0
HR_Fatehabad,20,352.0
HR_Fatehabad,21,429.0
HR_Fatehabad,22,278.0
HR_Fatehabad,23,197.0
HR_Fatehabad,24,160.0
HR_Fatehabad,25,153.0
HR_Fatehabad,26,156.0
HR_Fatehabad,27,181.0
HR_Fatehabad,28,281.0
HR_Fatehabad,29,431.0
HR_Fatehabad,30,260.0
HR_Fatehabad,31,228.0
HR_Fatehabad,32,207.0
HR_Fatehabad,33,104.0
HR_Fatehabad,34,54.0
HR_Fatehabad,35,41.0
HR_Fatehabad,36,36.0
HR_Fatehabad,37,17.0
HR_Fatehabad,38,18.0
HR_Fatehabad,39,8.0
HR_Fatehabad,40,2.0
HR_Fatehabad,41,6.0
HR_Fatehabad,42,4.0
HR_Fatehabad,43,3.0
HR_Fatehabad,44,8.0
HR_Fatehabad,45,24.0
HR_Fatehabad,46,13.0
HR_Fatehabad,47,63.0
HR_Fatehabad,48,207.0
HR_Fatehabad,49,173.0
HR_Fatehabad,50,302.0
HR_Fatehabad,51,904.0
HR_Fatehabad,52,1469.0
HR_Fatehabad,53,1744.0
HR_Fatehabad,54,2320.0
HR_Fatehabad,55,2316.0
HR_Fatehabad,56,1654.0
HR_Fatehabad,57,914.0
HR_Fatehabad,58,495.0
HR_Fatehabad,59,243.0
HR_Fatehabad,60,113.0
HR_Fatehabad,61,83.0
HR_Fatehabad,62,30.0
HR_Fatehabad,63,20.0
HR_Fatehabad,64,9.0
HR_Fatehabad,65,8.0
HR_Fatehabad,66,9.0
HR_Fatehabad,67,4.0
HR_Fatehabad,68,7.0
HR_Gurugram,1,63.0
HR_Gurugram,2,79.0
HR_Gurugram,3,51.0
HR_Gurugram,4,69.0
HR_Gurugram,5,415.0
HR_Gurugram,6,1015.0
HR_Gurugram,7,1433.0
HR_Gurugram,8,1182.0
HR_Gurugram,9,763.0
HR_Gurugram,10,759.0
HR_Gurugram,11,919.0
HR_Gurugram,12,846.0
HR_Gurugram,13,897.0
HR_Gurugram,14,675.0
HR_Gurugram,15,482.0
HR_Gurugram,16,551.0
HR_Gurugram,17,673.0
HR_Gurugram,18,821.0
HR_Gurugram,19,1336.0
HR_Gurugram,20,1895.0
HR_Gurugram,21,2513.0
HR_Gurugram,22,2217.0
HR_Gurugram,23,1805.0
HR_Gurugram,24,1841.0
HR_Gurugram,25,1854.0
HR_Gurugram,26,2109.0
HR_Gurugram,27,2749.0
HR_Gurugram,28,3780.0
HR_Gurugram,29,5094.0
HR_Gurugram,30,4685.0
HR_Gurugram,31,5062.0
HR_Gurugram,32,3221.0
HR_Gurugram,33,2490.0
HR_Gurugram,34,1308.0
HR_Gurugram,35,750.0
HR_Gurugram,36,531.0
HR_Gurugram,37,496.0
HR_Gurugram,38,349.0
HR_Gurugram,39,211.0
HR_Gurugram,40,214.0
HR_Gurugram,41,143.0
HR_Gurugram,42,174.0
HR_Gurugram,43,164.0
HR_Gurugram,44,267.0
HR_Gurugram,45,335.0
HR_Gurugram,46,498.0
HR_Gurugram,47,756.0
HR_Gurugram,48,1446.0
HR_Gurugram,49,2426.0
HR_Gurugram,50,4659.0
HR_Gurugram,51,10267.0
HR_Gurugram,52,20550.0
HR_Gurugram,53,27159.0
HR_Gurugram,54,26627.0
HR_Gurugram,55,16991.0
HR_Gurugram,56,7678.0
HR_Gurugram,57,1395.0
HR_Gurugram,58,533.0
HR_Gurugram,59,218.0
HR_Gurugram,60,102.0
HR_Gurugram,61,66.0
HR_Gurugram,62,62.0
HR_Gurugram,63,46.0
HR_Gurugram,64,38.0
HR_Gurugram,65,52.0
HR_Gurugram,66,50.0
HR_Gurugram,67,51.0
HR_Gurugram,68,36.0
HR_Hisar,1,4.0
HR_Hisar,2,0.0
HR_Hisar,3,0.0
HR_Hisar,4,8.0
HR_Hisar,5,19.0
HR_Hisar,6,51.0
HR_Hisar,7,35.0
HR_Hisar,8,67.0
HR_Hisar,9,30.0
HR_Hisar,10,50.0
HR_Hisar,11,163.0
HR_Hisar,12,182.0
HR_Hisar,13,173.0
HR_Hisar,14,184.0
HR_Hisar,15,159.0
HR_Hisar,16,170.0
HR_Hisar,17,256.0
HR_Hisar,18,619.0
HR_Hisar,19,644.0
HR_Hisar,20,796.0
HR_Hisar,21,1020.0
HR_Hisar,22,1093.0
HR_Hisar,23,861.0
HR_Hisar,24,715.0
HR_Hisar,25,769.0
HR_Hisar,26,842.0
HR_Hisar,27,1069.0
HR_Hisar,28,1502.0
HR_Hisar,29,1573.0
HR_Hisar,30,1467.0
HR_Hisar,31,973.0
HR_Hisar,32,583.0
HR_Hisar,33,395.0
HR_Hisar,34,247.0
HR_Hisar,35,170.0
HR_Hisar,36,63.0
HR_Hisar,37,56.0
HR_Hisar,38,47.0
HR_Hisar,39,9.0
HR_Hisar,40,22.0
HR_Hisar,41,11.0
HR_Hisar,42,16.0
HR_Hisar,43,9.0
HR_Hisar,44,20.0
HR_Hisar,45,20.0
HR_Hisar,46,18.0
HR_Hisar,47,59.0
HR_Hisar,48,128.0
HR_Hisar,49,183.0
HR_Hisar,50,565.0
HR_Hisar,51,1913.0
HR_Hisar,52,4513.0
HR_Hisar,53,6111.0
HR_Hisar,54,8069.0
HR_Hisar,55,7503.0
HR_Hisar,56,4715.0
HR_Hisar,57,1787.0
HR_Hisar,58,692.0
HR_Hisar,59,313.0
HR_Hisar,60,110.0
HR_Hisar,61,45.0
HR_Hisar,62,37.0
HR_Hisar,63,17.0
HR_Hisar,64,20.0
HR_Hisar,65,8.0
HR_Hisar,66,4.0
HR_Hisar,67,4.0
HR_Hisar,68,3.0
HR_Jhajjar,1,40.0
HR_Jhajjar,2,34.0
HR_Jhajjar,3,16.0
HR_Jhajjar,4,1.0
HR_Jhajjar,5,6.0
HR_Jhajjar,6,10.0
HR_Jhajjar,7,19.0
HR_Jhajjar,8,54.0
HR_Jhajjar,9,55.0
HR_Jhajjar,10,93.0
HR_Jhajjar,11,136.0
HR_Jhajjar,12,157.0
HR_Jhajjar,13,136.0
HR_Jhajjar,14,66.0
HR_Jhajjar,15,75.0
HR_Jhajjar,16,84.0
HR_Jhajjar,17,70.0
HR_Jhajjar,18,124.0
HR_Jhajjar,19,233.0
HR_Jhajjar,20,436.0
HR_Jhajjar,21,281.0
HR_Jhajjar,22,271.0
HR_Jhajjar,23,202.0
HR_Jhajjar,24,199.0
HR_Jhajjar,25,214.0
HR_Jhajjar,26,254.0
HR_Jhajjar,27,311.0
HR_Jhajjar,28,389.0
HR_Jhajjar,29,376.0
HR_Jhajjar,30,327.0
HR_Jhajjar,31,353.0
HR_Jhajjar,32,293.0
HR_Jhajjar,33,210.0
HR_Jhajjar,34,134.0
HR_Jhajjar,35,124.0
HR_Jhajjar,36,33.0
HR_Jhajjar,37,19.0
HR_Jhajjar,38,15.0
HR_Jhajjar,39,8.0
HR_Jhajjar,40,16.0
HR_Jhajjar,41,13.0
HR_Jhajjar,42,40.0
HR_Jhajjar,43,2.0
HR_Jhajjar,44,7.0
HR_Jhajjar,45,4.0
HR_Jhajjar,46,6.0
HR_Jhajjar,47,18.0
HR_Jhajjar,48,51.0
HR_Jhajjar,49,105.0
HR_Jhajjar,50,366.0
HR_Jhajjar,51,796.0
HR_Jhajjar,52,1188.0
HR_Jhajjar,53,1591.0
HR_Jhajjar,54,2419.0
HR_Jhajjar,55,2370.0
HR_Jhajjar,56,2455.0
HR_Jhajjar,57,1081.0
HR_Jhajjar,58,238.0
HR_Jhajjar,59,142.0
HR_Jhajjar,60,11.0
HR_Jhajjar,61,10.0
HR_Jhajjar,62,5.0
HR_Jhajjar,63,17.0
HR_Jhajjar,64,4.0
HR_Jhajjar,65,7.0
HR_Jhajjar,66,5.0
HR_Jhajjar,67,2.0
HR_Jhajjar,68,2.0
HR_Jind,1,2.0
HR_Jind,2,15.0
HR_Jind,3,3.0
HR_Jind,4,6.0
HR_Jind,5,3.0
HR_Jind,6,9.0
HR_Jind,7,31.0
HR_Jind,8,15.0
HR_Jind,9,16.0
HR_Jind,10,19.0
HR_Jind,11,31.0
HR_Jind,12,22.0
HR_Jind,13,31.0
HR_Jind,14,82.0
HR_Jind,15,54.0
HR_Jind,16,46.0
HR_Jind,17,63.0
HR_Jind,18,85.0
HR_Jind,19,290.0
HR_Jind,20,430.0
HR_Jind,21,421.0
HR_Jind,22,349.0
HR_Jind,23,154.0
HR_Jind,24,174.0
HR_Jind,25,134.0
HR_Jind,26,141.0
HR_Jind,27,137.0
HR_Jind,28,198.0
HR_Jind,29,315.0
HR_Jind,30,297.0
HR_Jind,31,244.0
HR_Jind,32,315.0
HR_Jind,33,234.0
HR_Jind,34,186.0
HR_Jind,35,111.0
HR_Jind,36,84.0
HR_Jind,37,64.0
HR_Jind,38,31.0
HR_Jind,39,27.0
HR_Jind,40,21.0
HR_Jind,41,8.0
HR_Jind,42,13.0
HR_Jind,43,7.0
HR_Jind,44,12.0
HR_Jind,45,22.0
HR_Jind,46,58.0
HR_Jind,47,103.0
HR_Jind,48,229.0
HR_Jind,49,297.0
HR_Jind,50,616.0
HR_Jind,51,1372.0
HR_Jind,52,1830.0
HR_Jind,53,3527.0
HR_Jind,54,2645.0
HR_Jind,55,2553.0
HR_Jind,56,1443.0
HR_Jind,57,830.0
HR_Jind,58,327.0
HR_Jind,59,205.0
HR_Jind,60,76.0
HR_Jind,61,133.0
HR_Jind,62,1.0
HR_Jind,63,2.0
HR_Jind,64,0.0
HR_Jind,65,1.0
HR_Jind,66,0.0
HR_Jind,67,1.0
HR_Jind,68,1.0
HR_Kaithal,1,2.0
HR_Kaithal,2,0.0
HR_Kaithal,3,3.0
HR_Kaithal,4,0.0
HR_Kaithal,5,13.0
HR_Kaithal,6,25.0
HR_Kaithal,7,14.0
HR_Kaithal,8,9.0
HR_Kaithal,9,12.0
HR_Kaithal,10,32.0
HR_Kaithal,11,19.0
HR_Kaithal,12,40.0
HR_Kaithal,13,45.0
HR_Kaithal,14,52.0
HR_Kaithal,15,73.0
HR_Kaithal,16,120.0
HR_Kaithal,17,188.0
HR_Kaithal,18,359.0
HR_Kaithal,19,374.0
HR_Kaithal,20,342.0
HR_Kaithal,21,365.0
HR_Kaithal,22,258.0
HR_Kaithal,23,158.0
HR_Kaithal,24,149.0
HR_Kaithal,25,150.0
HR_Kaithal,26,83.0
HR_Kaithal,27,49.0
HR_Kaithal,28,106.0
HR_Kaithal,29,101.0
HR_Kaithal,30,107.0
HR_Kaithal,31,134.0
HR_Kaithal,32,143.0
HR_Kaithal,33,104.0
HR_Kaithal,34,65.0
HR_Kaithal,35,36.0
HR_Kaithal,36,38.0
HR_Kaithal,37,39.0
HR_Kaithal,38,19.0
HR_Kaithal,39,25.0
HR_Kaithal,40,11.0
HR_Kaithal,41,21.0
HR_Kaithal,42,18.0
HR_Kaithal,43,17.0
HR_Kaithal,44,30.0
HR_Kaithal,45,67.0
HR_Kaithal,46,130.0
HR_Kaithal,47,118.0
HR_Kaithal,48,228.0
HR_Kaithal,49,325.0
HR_Kaithal,50,290.0
HR_Kaithal,51,740.0
HR_Kaithal,52,529.0
HR_Kaithal,53,1207.0
HR_Kaithal,54,1209.0
HR_Kaithal,55,806.0
HR_Kaithal,56,627.0
HR_Kaithal,57,469.0
HR_Kaithal,58,225.0
HR_Kaithal,59,140.0
HR_Kaithal,60,59.0
HR_Kaithal,61,36.0
HR_Kaithal,62,19.0
HR_Kaithal,63,20.0
HR_Kaithal,64,10.0
HR_Kaithal,65,5.0
HR_Kaithal,66,7.0
HR_Kaithal,67,2.0
HR_Kaithal,68,2.0
HR_Karnal,1,6.0
HR_Karnal,2,8.0
HR_Karnal,3,3.0
HR_Karnal,4,7.0
HR_Karnal,5,26.0
HR_Karnal,6,41.0
HR_Karnal,7,37.0
HR_Karnal,8,86.0
HR_Karnal,9,59.0
HR_Karnal,10,117.0
HR_Karnal,11,104.0
HR_Karnal,12,114.0
HR_Karnal,13,196.0
HR_Karnal,14,281.0
HR_Karnal,15,124.0
HR_Karnal,16,330.0
HR_Karnal,17,498.0
HR_Karnal,18,576.0
HR_Karnal,19,1100.0
HR_Karnal,20,1452.0
HR_Karnal,21,1245.0
HR_Karnal,22,670.0
HR_Karnal,23,390.0
HR_Karnal,24,344.0
HR_Karnal,25,196.0
HR_Karnal,26,133.0
HR_Karnal,27,155.0
HR_Karnal,28,216.0
HR_Karnal,29,314.0
HR_Karnal,30,320.0
HR_Karnal,31,451.0
HR_Karnal,32,350.0
HR_Karnal,33,332.0
HR_Karnal,34,190.0
HR_Karnal,35,233.0
HR_Karnal,36,131.0
HR_Karnal,37,86.0
HR_Karnal,38,106.0
HR_Karnal,39,58.0
HR_Karnal,40,52.0
HR_Karnal,41,39.0
HR_Karnal,42,38.0
HR_Karnal,43,84.0
HR_Karnal,44,159.0
HR_Karnal,45,234.0
HR_Karnal,46,477.0
HR_Karnal,47,637.0
HR_Karnal,48,1048.0
HR_Karnal,49,1350.0
HR_Karnal,50,1582.0
HR_Karnal,51,2570.0
HR_Karnal,52,3535.0
HR_Karnal,53,5101.0
HR_Karnal,54,4247.0
HR_Karnal,55,3673.0
HR_Karnal,56,2028.0
HR_Karnal,57,1067.0
HR_Karnal,58,483.0
HR_Karnal,59,220.0
HR_Karnal,60,115.0
HR_Karnal,61,54.0
HR_Karnal,62,24.0
HR_Karnal,63,23.0
HR_Karnal,64,27.0
HR_Karnal,65,21.0
HR_Karnal,66,15.0
HR_Karnal,67,7.0
HR_Karnal,68,5.0
HR_Kurukshetra,1,2.0
HR_Kurukshetra,2,0.0
HR_Kurukshetra,3,1.0
HR_Kurukshetra,4,12.0
HR_Kurukshetra,5,12.0
HR_Kurukshetra,6,24.0
HR_Kurukshetra,7,15.0
HR_Kurukshetra,8,36.0
HR_Kurukshetra,9,11.0
HR_Kurukshetra,10,24.0
HR_Kurukshetra,11,53.0
HR_Kurukshetra,12,49.0
HR_Kurukshetra,13,80.0
HR_Kurukshetra,14,141.0
HR_Kurukshetra,15,187.0
HR_Kurukshetra,16,208.0
HR_Kurukshetra,17,363.0
HR_Kurukshetra,18,429.0
HR_Kurukshetra,19,577.0
HR_Kurukshetra,20,1246.0
HR_Kurukshetra,21,1065.0
HR_Kurukshetra,22,611.0
HR_Kurukshetra,23,635.0
HR_Kurukshetra,24,251.0
HR_Kurukshetra,25,282.0
HR_Kurukshetra,26,167.0
HR_Kurukshetra,27,219.0
HR_Kurukshetra,28,233.0
HR_Kurukshetra,29,220.0
HR_Kurukshetra,30,212.0
HR_Kurukshetra,31,249.0
HR_Kurukshetra,32,245.0
HR_Kurukshetra,33,244.0
HR_Kurukshetra,34,271.0
HR_Kurukshetra,35,154.0
HR_Kurukshetra,36,100.0
HR_Kurukshetra,37,65.0
HR_Kurukshetra,38,71.0
HR_Kurukshetra,39,39.0
HR_Kurukshetra,40,38.0
HR_Kurukshetra,41,37.0
HR_Kurukshetra,42,33.0
HR_Kurukshetra,43,55.0
HR_Kurukshetra,44,123.0
HR_Kurukshetra,45,215.0
HR_Kurukshetra,46,287.0
HR_Kurukshetra,47,555.0
HR_Kurukshetra,48,625.0
HR_Kurukshetra,49,642.0
HR_Kurukshetra,50,1054.0
HR_Kurukshetra,51,1208.0
HR_Kurukshetra,52,1594.0
HR_Kurukshetra,53,1468.0
HR_Kurukshetra,54,1686.0
HR_Kurukshetra,55,1602.0
HR_Kurukshetra,56,968.0
HR_Kurukshetra,57,490.0
HR_Kurukshetra,58,231.0
HR_Kurukshetra,59,172.0
HR_Kurukshetra,60,67.0
HR_Kurukshetra,61,60.0
HR_Kurukshetra,62,40.0
HR_Kurukshetra,63,17.0
HR_Kurukshetra,64,11.0
HR_Kurukshetra,65,8.0
HR_Kurukshetra,66,14.0
HR_Kurukshetra,67,8.0
HR_Kurukshetra,68,5.0
HR_Mahendragarh,2,4.0
HR_Mahendragarh,3,2.0
HR_Mahendragarh,4,15.0
HR_Mahendragarh,5,18.0
HR_Mahendragarh,6,38.0
HR_Mahendragarh,7,43.0
HR_Mahendragarh,8,53.0
HR_Mahendragarh,9,64.0
HR_Mahendragarh,10,54.0
HR_Mahendragarh,11,132.0
HR_Mahendragarh,12,176.0
HR_Mahendragarh,13,139.0
HR_Mahendragarh,14,84.0
HR_Mahendragarh,15,105.0
HR_Mahendragarh,16,200.0
HR_Mahendragarh,17,237.0
HR_Mahendragarh,18,272.0
HR_Mahendragarh,19,393.0
HR_Mahendragarh,20,422.0
HR_Mahendragarh,21,425.0
HR_Mahendragarh,22,384.0
HR_Mahendragarh,23,274.0
HR_Mahendragarh,24,277.0
HR_Mahendragarh,25,296.0
HR_Mahendragarh,26,352.0
HR_Mahendragarh,27,488.0
HR_Mahendragarh,28,351.0
HR_Mahendragarh,29,513.0
HR_Mahendragarh,30,264.0
HR_Mahendragarh,31,175.0
HR_Mahendragarh,32,149.0
HR_Mahendragarh,33,64.0
HR_Mahendragarh,34,70.0
HR_Mahendragarh,35,29.0
HR_Mahendragarh,36,23.0
HR_Mahendragarh,37,11.0
HR_Mahendragarh,38,5.0
HR_Mahendragarh,39,9.0
HR_Mahendragarh,40,1.0
HR_Mahendragarh,41,3.0
HR_Mahendragarh,42,0.0
HR_Mahendragarh,43,0.0
HR_Mahendragarh,44,0.0
HR_Mahendragarh,45,1.0
HR_Mahendragarh,46,3.0
HR_Mahendragarh,47,5.0
HR_Mahendragarh,48,25.0
HR_Mahendragarh,49,23.0
